id	filename	md5	size	state
69a3934b-8bcd-4c25-92f0-10dfe943d97d	752d15d6-2863-459b-94a4-37fa99016270_noid_Red.idat	faeebc56f651583465ee91ce60cdd2a2	8095296	released
07d6dfc7-62e2-4763-8f1f-0ec8eb0ee4eb	TCGA-BH-A201-01A-21-A17I-20_RPPA_data.tsv	17601ca8eeb8160028154d3e6d8bdae6	22012	released
115f582b-760b-42e8-8e84-c8fea2c31b94	f3864bad-a4d9-4ce7-b960-541b426586de_noid_Grn.idat	ef6c6a18817a6e31de21b5aff274de8b	8091452	released
f568ee5c-8bc3-4448-8b01-35d0bf77da62	TCGA-BRCA.64a77049-5d0c-4cc6-ba17-014e39eb7711.ascat3.gene_level_copy_number.v36.tsv	bcf0d6ebed94347460e4de77de4143f5	3446020	released
b862eade-31f2-43d1-935d-c6198f927046	TCGA-WT-AB41-01A-21-A43F-20_RPPA_data.tsv	006122d76946784eeae99625612b31fb	22135	released
830a0948-55de-488a-8f19-c7678d593937	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B11_1513210.nocnv_grch38.seg.v2.txt	141b6d43ee4abb1fc3fca98d26b49b87	9828	released
cd4e9604-55f7-4895-b2d6-3871af5b70ea	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B12_1513302.nocnv_grch38.seg.v2.txt	e6be00b7e60b8cbb5c86a29183c4c8ac	17460	released
4f264a73-b127-4a75-9a9b-d435ac1a43d9	TCGA-BH-A0RX-01A-02-TSB.9d6461a0-f41d-4071-aec3-a7df740609b4.svs	76e41eb0182d23fad5f993bc3727f484	312930119	released
67ed6166-f1dc-40a0-ac83-8e3d26f7d032	TCGA-BRCA.c73d082f-32bf-4c0f-ac42-1419b5d367be.ascat3.allelic_specific.seg.txt	5d70d7b94f0e478de4ec2f512ded603b	3577	released
3c026162-387b-4cb5-aec5-6ea2fccae184	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D06_1343872.nocnv_grch38.seg.v2.txt	1d3a7abd55e869317dab5dd7bc1b885b	7180	released
e8911ba2-b855-463c-ba7b-b29ef9976400	b7899422-0e1c-471b-ac5d-cf2b349e22c5_noid_Grn.idat	a556a3f07df748d9331b4333473070ca	8095272	released
f3c65b40-bb9c-4a8b-91a3-be592a45897d	TCGA-AR-A5QP-01A-01-TSA.B74EA482-2FD1-43A7-9CF0-CE1462E73E84.svs	5fe718c56722d77a71912f9efe1a415b	229553047	released
6a082522-6730-4359-923b-f05f7e6c2b70	TCGA-BRCA.62f32fa7-690a-4896-980a-831208a3c6ae.ascat3.gene_level_copy_number.v36.tsv	d4991fce0baec62ec8fe925d1cd73304	3445959	released
815f7641-2c88-47d9-8616-57625ebdef48	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G12_777690.nocnv_grch38.seg.v2.txt	6669dadd4e75a4223645c317f95f498c	29999	released
f06231ec-ceca-4218-bea2-c4b65809abe4	TCGA-BRCA.c73d082f-32bf-4c0f-ac42-1419b5d367be.gene_level_copy_number.v36.tsv	a40b41d9175231422210e90a0366e5ad	3446840	released
7445e59a-917c-4b82-8ab5-980057f1ad6e	nationwidechildrens.org_ssf.TCGA-BH-A0RX.xml	7fc2cfb8fab7aa93b91bd93a21e31917	15628	released
5aa4a9df-7722-4eed-9d13-7b8bcf38f502	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F10_698050.grch38.seg.v2.txt	d5201ff2e901321abf2eff8c053b7358	41018	released
a9db1ab3-b5f5-42ac-b7ad-6dd8979b2a91	983d1ff2-05d9-431e-a25d-5f609a097972.methylation_array.sesame.level3betas.txt	66b458509f809e08581e5c60e867c2f9	13140745	released
d45c4e60-dbc5-44f1-841c-d193be8730be	TCGA-BRCA.62f32fa7-690a-4896-980a-831208a3c6ae.absolute_liftover.gene_level_copy_number.v36.tsv	126878a857c3c263a665e7d81380b0f5	3437054	released
04a44e54-7e69-4b13-a49f-7abf19bf598c	TCGA-AR-A5QP-01A-21-A321-20_RPPA_data.tsv	dbe2d726be9946814b0fd3a9486a14f1	22069	released
b448c374-a98c-483b-af7f-6ae0e1e09ae9	TCGA-BRCA.5cc785cc-8845-4b90-95eb-097896412250.ascat3.gene_level_copy_number.v36.tsv	3278e7e6679a963f9cb8797571ea447b	3445475	released
382e9620-230b-495b-81af-37e83b4fd235	TCGA-BH-A0RX-01A-11-A13C-20_RPPA_data.tsv	28a5decc0f840e1afc2a5032e05b2348	22152	released
447c6a07-e1d4-42f3-bc55-7e4ecd2ea56f	983d1ff2-05d9-431e-a25d-5f609a097972_noid_Grn.idat	954c3176c4f18999bc77bb219ede7c04	8095228	released
83707590-e4c8-4e06-98d5-f6c5dc710d1b	85237b9e-67a3-46a2-9c19-3818522994b2.rna_seq.augmented_star_gene_counts.tsv	8f8b4f994e2ef2a9f99516febfca3794	4235185	released
b5485e40-c2a2-48f2-b3a3-ebcb4349e7db	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G12_777690.grch38.seg.v2.txt	c54be4ad93fdc3934986ff7be2cc34fe	52544	released
77e9bde3-db0a-4cc2-b4ec-5a7a3c93f22d	nationwidechildrens.org_clinical.TCGA-AR-A5QP.xml	5cfee1237980068a1d39bc495b27e53a	84903	released
8a1894e8-00b7-4ad7-abe7-99b11bfd90c6	TCGA-AR-A5QP.F2409024-D848-4B02-A371-92BEA1105EC4.PDF	0fad90998d1d17e69c27164610d89dfc	58750	released
eccd20fd-f1f1-4d8f-9104-6e28cedb00f2	TCGA-AR-A5QP-01Z-00-DX1.256FDB13-1F81-42DA-AF6E-8A94835550C1.svs	742556e7202089f53c57bf426f1262e9	1227414145	released
871c7f4c-2911-493d-a724-6a8d13c4e178	TCGA-E9-A1RG.59D84893-8946-4C5C-A338-3E33A1F7DE00.PDF	e9f7ea18721e3211e592486288068390	67530	released
31991bb9-cead-40ea-833f-f7310253b58c	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A04_1343760.grch38.seg.v2.txt	254300e86bbdb8eb90091b693fad2694	20350	released
adb06b06-bc27-4699-9323-abf6469a5362	TCGA-BRCA.498cc80a-ec3c-4d05-839a-b3ea73ebc774.absolute_liftover.gene_level_copy_number.v36.tsv	9be5bf35ad529cbdb7980e677ec3b5e0	3430310	released
22a58527-ff76-4eb6-a212-a7600e6d8963	ad2efe98-8719-45a1-8f14-3fd15c03af21.mirbase21.isoforms.quantification.txt	ad8d5853b36766fdb52b0e8f327e1cc2	378606	released
ccaa2c13-d1d9-4c7b-8a0e-453407863ca2	15a25b74-4b6a-45a7-bc48-6041f998b4a3.mirbase21.mirnas.quantification.txt	8885f30088a89826d1493f87469a6b3e	50368	released
406fd7d3-b73a-4014-b315-1eeaae01e988	ed031645-7a24-48a1-a0d5-70ea334abf5f.mirbase21.mirnas.quantification.txt	335af305a60a8fcf6bf978140e69f73e	50194	released
5efe65fd-b503-4131-9555-df0045444c18	TCGA-BRCA.498cc80a-ec3c-4d05-839a-b3ea73ebc774.ascat3.gene_level_copy_number.v36.tsv	aed83f1d3984879170e4d8e6f6414b0c	3445773	released
785e9ae2-e49a-448a-bab5-829399012d8d	07dfc30e-a9b4-4e97-a350-da4a1017509e.methylation_array.sesame.level3betas.txt	88da4d4d165eea9ff3a9624e9917db4f	768429	released
689f7757-33c7-499b-85f2-3eed337622f1	TCGA-BRCA.11e4ced1-680d-482e-85fc-0a518c4f3e81.ascat2.allelic_specific.seg.txt	df708cb5c92f53ed08f52c1a7930bd69	20375	released
f8e5691a-e24d-4dba-873e-9ffa3ca12bb6	80de2366-cd3c-4b51-9957-06ac3e152cf0.rna_seq.augmented_star_gene_counts.tsv	deb48921e79eede02262389e1a8dcc7c	4233819	released
f4f41eb7-de7e-4704-ac95-846b0e6192e6	TCGA-BRCA.6b6c28fb-84ba-407c-9317-3fad63e9e35d.ascat3.allelic_specific.seg.txt	7bc7e3604b973c2ef70c30b94b7d2c75	4415	released
65654739-bed4-4ea7-b75c-ca1f278adcc9	aef6719c-dc07-473c-8375-480f012e976a.mirbase21.isoforms.quantification.txt	7592f7bead058f5674d450cb049183c4	290235	released
4f0d45ea-4570-483d-994f-9e9b804f91ad	TCGA-BRCA.6b6c28fb-84ba-407c-9317-3fad63e9e35d.absolute_liftover.gene_level_copy_number.v36.tsv	2595774a670656fb7f05615338960370	3430250	released
ae31549f-3777-4fef-ac66-e002b086d478	TCGA-BH-A0W3.801A4E2F-E26E-424F-BF42-CD0D9CD62BCE.PDF	8e6d1234b93e39fde01717912e68b3a9	142070	released
1f84d4c4-4396-4bd4-8664-5ef0989d131a	aa15ce15-ddb8-4233-8baa-d4b4a37c94c6.methylation_array.sesame.level3betas.txt	b4191ff638fa7edf3eee6ed7ba174655	12977464	released
8eb1a36e-89ca-4080-afee-3ffa4a874bc1	ed031645-7a24-48a1-a0d5-70ea334abf5f.mirbase21.isoforms.quantification.txt	23bb8f5f0009da95b666ff3acb5bb699	330532	released
86a8d4f3-33e3-4dd4-bb1d-8261b4122fdc	TCGA-BRCA.6b6c28fb-84ba-407c-9317-3fad63e9e35d.ascat3.gene_level_copy_number.v36.tsv	7f6ec184f218424b9e759f1644b44e1a	3446227	released
48803849-058a-4699-b974-cbbb0393d2f7	TCGA-BH-A0W3-01Z-00-DX1.38DCA2B7-1A54-4FFA-BABA-29F80974BB17.svs	96ca3cc6e8a5abaef6c8b1aa21cc3ec6	1706487485	released
0abd789c-4899-484a-a4b1-de431a9d7f35	TCGA-A8-A07L-01A-01-TS1.ef6b6a88-8ca0-4d4f-90fe-4996e6a12e0f.svs	6c4f8fd990ab3d54fcd7c3520a6068fc	347776631	released
610877e4-a91c-4111-948d-d81927286de4	TCGA-A8-A07L-01Z-00-DX1.D9E1051F-724E-4E88-940A-C97005DC5BEB.svs	8dd542498174195a4b9c5215a4f71375	422059054	released
495b2489-70ac-47a5-aa47-0739519882cb	TCGA-BRCA.6b6c28fb-84ba-407c-9317-3fad63e9e35d.ascat2.allelic_specific.seg.txt	6353ebcd6802b65079f7c621b2722c6e	10092	released
c4b3bd72-3bb5-4fbc-865d-4487778034ed	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G02_628366.nocnv_grch38.seg.v2.txt	507c2b60bcbaeec647455419589e3c4f	43871	released
3153cd97-1e58-4af1-b397-8f20402ec6de	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H08_730914.grch38.seg.v2.txt	62afa3fbdc6c23156225f3f947163b0d	11906	released
74e1dc16-b83f-4af6-9fa8-6cafd09bc74a	TCGA-BH-A0W3-01A-01-TS1.bb03a842-a10c-46d5-a07b-829be4a3fb68.svs	03a8e68dea49983c4da2bf636723a9ba	273285397	released
54f2de56-4133-42c0-bf0f-d6cdb6c50243	TCGA-BH-A0W3-01A-01-BS1.9f99ad93-48ed-4780-ac06-f70d8aefb2f5.svs	e0a5ed19882c10cf8dffdb4e80692a63	299810843	released
26132f99-2ded-47db-b157-7df6326aba3e	nationwidechildrens.org_ssf.TCGA-A8-A07L.xml	e07b8b1775a77ac5c72ef6ac095c8879	15666	released
6e728d61-d21c-4765-aacb-a7f43c6a9678	40b42a7f-ae0b-4c30-8873-d12dd8287ad1_noid_Grn.idat	0646430bc4c2a6bc3b511938589b7e8c	8091452	released
56e85b46-2e40-4060-afe2-04bf73b553ac	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H08_730914.nocnv_grch38.seg.v2.txt	232fbc97123e08f71c5d94ab3d8f288b	1961	released
a4c6c924-0587-4bdc-9acd-1f4645787112	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F08_802486.grch38.seg.v2.txt	ffe4954d8a8dd67e55c485b8d41c6048	16507	released
6bde1f26-7873-40c9-944f-7d346389755a	TCGA-E9-A1NE-11A-02-TSB.be97a15b-8843-4a6b-84fe-010164d4b935.svs	8f7e90f4a992658e5be13c83e1b13e23	50001659	released
95f01fbf-c77c-4ff8-a08d-d7a72ee1562c	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788.nocnv_grch38.seg.v2.txt	0123d62b3d57810a8d94a638dbb14bfb	4959	released
252bc233-5262-447c-adee-74704b862f5d	67ac25fc-fb4e-4032-a2c7-bc167105feb5_noid_Grn.idat	3180f42d63085ab0ff1c5b7a009edb62	8095228	released
63a40aad-9995-46dc-849c-7508b4e67dee	TCGA-BRCA.3551b6ac-c340-4640-9bbf-fe1181e1c773.ascat3.allelic_specific.seg.txt	a200a4d8bd975bcf7dcb90836a6f2aba	12203	released
419923e3-9dd6-4dee-b4e6-97f2cdf74fe5	TCGA-BRCA.3551b6ac-c340-4640-9bbf-fe1181e1c773.absolute_liftover.gene_level_copy_number.v36.tsv	df7f8e1f42da5fb9ce7bba7dc5b1ed49	3435029	released
91c330ac-9483-4864-9403-de39426c0eb5	74b1a371-082c-424f-a19a-2cecbb8f5ae4.methylation_array.sesame.level3betas.txt	9d425bf47f29bcce776f69e30aa0893e	13176580	released
742b2d1c-2f1e-425f-9720-a0af36199bd7	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D08_760366.nocnv_grch38.seg.v2.txt	7c8c6e9682ef2008773af5ca9f002fb4	46796	released
02865683-19cc-4600-be9b-555c34c20db3	nationwidechildrens.org_clinical.TCGA-D8-A140.xml	756a90685084388edda6f53239f65e97	57729	released
0e379909-a3cb-44af-baaf-f4fae50e05a1	TCGA-E9-A1NE-11A-03-TSC.70d3974a-8daf-4276-af52-9e72e7780782.svs	17dac35c962d1ae178a14727975df234	60266719	released
111bf3ba-7c79-427f-b9c5-30b61f393fd5	TCGA-AR-A24V.468CD293-C9F7-43C6-A40A-18FCDD22F6AA.PDF	94fb9bfd929cedced1de40a6a31850fc	59143	released
28d91296-4a26-4001-a4c5-1356d67bc179	TCGA-BRCA.2623f99f-9e60-476b-b522-50e7fc6fef5a.ascat2.allelic_specific.seg.txt	2b77fa7d140213164c9e65abb3e48e30	10512	released
1f51fe3e-7f5c-4850-9ec2-24f3bc95fc8b	TCGA-D8-A140.D78476E6-799F-4DED-A219-CBFE2DE3C77B.PDF	1987664caa3de2bd2656d5c15454976a	67187	released
973e1c51-b842-4f51-81b3-11c130d641d6	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D08_760366.grch38.seg.v2.txt	3f36a32f9f315290f0a80f71863254f4	68886	released
5728ade8-c43c-49f6-b887-d1bef00ec96d	TCGA-D8-A140-01Z-00-DX2.0C0A62BB-1FB8-47D8-8FAF-112D221F18BE.svs	b9f7df69dce02be1564107e70059b36e	724982625	released
e52108ad-c4ab-4ab4-8636-caaeaae7ea62	b02ec16a-9dff-4b98-9960-73175454082a.rna_seq.augmented_star_gene_counts.tsv	732a88518c8eaec42223c285ede58a95	4239372	released
2586c7f8-a1e2-48e9-9a65-7822faccf0c3	6719ee14-59f6-4083-ab7d-81e11d766cbb.wxs.aliquot_ensemble_masked.maf.gz	c6e3cae66b4a57159d90994374d377fd	33010	released
db34ceff-374b-4bb3-a08d-2b04230fc8bc	TCGA-BRCA.3551b6ac-c340-4640-9bbf-fe1181e1c773.gene_level_copy_number.v36.tsv	ef9dd9f6a12659ebb5ebddc405aa06ac	3447031	released
7fed5f96-687b-4319-80e4-61a20ad1a5f4	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A04_1513310.grch38.seg.v2.txt	61e3fbbd388fad69e7933e661328ac28	85781	released
def8f9eb-8f3e-47af-97f3-99b588970937	7348e065-e569-4e3e-b99e-207708fed9ce.mirbase21.mirnas.quantification.txt	9c9b50bd66e8b70368f6707e9914b642	50381	released
4e1e61d7-cbf8-4e4e-b85d-6a1108a397b6	TCGA-AC-A8OQ-01A-21-A43F-20_RPPA_data.tsv	0776fada9d57086b5414029d8643f4ed	22003	released
084d5656-bb98-462d-abce-0addad296445	6e4449db-7663-482c-9cb0-e1b927712477.mirbase21.isoforms.quantification.txt	94cb02bd98d2deae253879148762652b	314502	released
d8786482-0edb-44ea-a907-96bb72378907	TCGA-E9-A1NE.CF6E29A2-FAE6-45BB-B625-33877887A89E.PDF	bfccbee649f304b6f742c2037e371b4c	46195	released
d8c6f61d-46cd-4238-b713-8889ab41f751	TCGA-E9-A1NE-11A-04-TSD.b5b0310e-3708-429e-889e-93fa599ad095.svs	54c54c91f6328697fab8c78010868e9b	31169237	released
2cb5aeaa-558b-4a37-a275-30ad3df12468	TCGA-BRCA.9e0a88d5-c42a-4094-a44d-f638243a23f9.gene_level_copy_number.v36.tsv	e76ae905151199669220ba96395d7d81	3450780	released
328a8b9b-cad3-4d1a-b107-196cff2a967c	TCGA-BRCA.f7aa01e5-56c8-4c23-94f5-c028f5b8057c.ascat3.allelic_specific.seg.txt	9ecc40fc35e57b25cfa2a8b5d8de60a0	4327	released
29ead2b3-5b6b-4f30-953e-104d8c8f7822	TCGA-D8-A140-01A-01-BSA.43fe6a6c-2b93-4af4-bec0-83966e419094.svs	e58de6dfd6b76cbca6aa22d157c3dbcb	250844155	released
07977155-53c6-4806-8570-dde261c4ce53	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A03_1513176.nocnv_grch38.seg.v2.txt	af8cd8cde9ce7731658e60b30093dbd0	7472	released
db481fba-24e0-4df8-a4e0-bb79bc468c53	7348e065-e569-4e3e-b99e-207708fed9ce.mirbase21.isoforms.quantification.txt	5e47a6f7cced38cc041eb85e3fdbe6ea	471034	released
7625ce1d-e2dc-4a43-b41f-0aa6ed97ffd4	TCGA-BRCA.9e0a88d5-c42a-4094-a44d-f638243a23f9.ascat3.allelic_specific.seg.txt	62ae337852e10cb16ed82ad775b0c1af	17521	released
fc28383f-0da5-44f1-a9d3-307c2ebb2b50	TCGA-BRCA.2036be70-c64b-4ef4-82c6-822c5afae946.absolute_liftover.gene_level_copy_number.v36.tsv	d1eec4e2eac0c09c059458fba9f920ac	3431609	released
f36d992b-20b4-407c-810b-8df03c2d1bcb	TCGA-BRCA.3551b6ac-c340-4640-9bbf-fe1181e1c773.ascat2.allelic_specific.seg.txt	8f12eba63a4ff68f3854192e486b4fbc	23332	released
80d5fe79-cf2d-4580-8487-2a56267bf77e	nationwidechildrens.org_biospecimen.TCGA-AC-A23C.xml	1fddb666d52ed129cdad57cb2bb820f3	58926	released
1610f81b-d3dd-4246-9c3d-07b6db7d218b	TCGA-BRCA.3551b6ac-c340-4640-9bbf-fe1181e1c773.ascat3.gene_level_copy_number.v36.tsv	58c676ad82c9e8e27cd3f7279da8538b	3445838	released
24463aee-4573-4da6-b11a-769d26dc5d2a	0a449e4e-667b-446d-b4f7-6ba719024c6f.mirbase21.isoforms.quantification.txt	9e00ad4ffd2ff1b68c26c35c760ba954	435068	released
dcd20ae3-afad-4b18-9fc7-8d565af14f87	nationwidechildrens.org_biospecimen.TCGA-D8-A27V.xml	24c9fffdfa47dd2c51f3053765688151	59069	released
ff329c86-8c9e-4c18-9371-2ee604decf3b	64302b1c-cfec-4d76-a67c-5455c68dbb89.mirbase21.isoforms.quantification.txt	60f22262abb7193753e16b232bd47f54	583772	released
a30b3890-b243-4cc9-b031-4b44db1f2e97	TCGA-D8-A140-01A-01-TSA.6755e653-4d52-4514-b646-a942f729fad5.svs	9657b0766220284869fb4b3eda4bfa39	326603977	released
648e16e3-195e-4041-9aa4-ae36791f7df0	TCGA-BRCA.e44bc46c-7def-4fec-8865-38842dd349d1.ascat3.gene_level_copy_number.v36.tsv	a2d773490f193eaba322d9185d6fd20f	3445502	released
c60c5fca-119f-4d93-891f-a2664d4bd110	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B10_735308.grch38.seg.v2.txt	b9f678e8c46dcda95b116ae4c24c8e16	14546	released
701d47ba-0e32-448b-9da2-d4dedacd7c33	23e5052c-a398-455c-bc43-784d89bee06b_noid_Red.idat	ba5252d4d7f731222e877f83c03b9d1d	8095216	released
85e3cec3-d608-44f3-a636-6e5311c28184	b2e4b36d-3328-487b-921c-fa9a8fa5dd4f.methylation_array.sesame.level3betas.txt	82e6cd3244348a5cfba9d1daab79a62b	765892	released
ec67e25e-9cc6-45a7-a7c0-8dc778ae14c1	a068f661-e689-4e30-9572-3103039981aa.rna_seq.augmented_star_gene_counts.tsv	fa597e9b15adb92b276c29d9df1e876c	4257949	released
ce230cfb-1d89-4f9b-8b99-dde56ad012cf	80f9de65-9d53-42bd-98e4-b68dac6702f6_noid_Grn.idat	923dd143bc16a627394cbc4f357605ef	8095228	released
553cd000-85ff-43af-b965-f62c894aa3e2	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E01_799814.nocnv_grch38.seg.v2.txt	1a3de6c20b1e121313889eb95eb77a19	3604	released
39ee0a7a-9af5-494e-a291-7cf8e11a24e7	ce4efe10-ee67-46db-acdc-4e58bb8463b0.wxs.aliquot_ensemble_masked.maf.gz	39f4dbcf998e0a2303392d40158c4cf7	42357	released
e152728b-69d7-4693-b8c2-2d584c8c398e	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E05_802360.nocnv_grch38.seg.v2.txt	6545c0a7f9490ad7b7ad0fb2add73b03	4437	released
089d2698-1c0e-4181-b3d4-41e0335bc0d7	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E05_802360.grch38.seg.v2.txt	fb231940224f3802d42b78c4046bb5c2	23432	released
6ebe544c-527f-4f6b-aafd-158ee1cf319e	TCGA-BRCA.2036be70-c64b-4ef4-82c6-822c5afae946.gene_level_copy_number.v36.tsv	15c04d529ad65c41530dbb2073bec0c0	3447625	released
64a76c0f-0b97-4ca9-94f0-dfb8abdf0980	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F01_735238.grch38.seg.v2.txt	828852943ad7487ff39e5a9fd5aaea1d	20832	released
118323b7-05c2-4df8-99b2-e505c4975be9	TCGA-BRCA.cf2aac8b-1f32-4f0c-91f6-4b80c38d4419.ascat3.allelic_specific.seg.txt	bf679d773df683cbc323864b0bc659ab	24103	released
92425836-14ff-431e-b17f-9f1ff40f590c	TCGA-C8-A12P-01A-01-TSA.a635ee87-3392-4ce7-93a3-87fc5680e4e9.svs	c39a8e6565f368c5b12ea234a747a00a	144918885	released
2c021122-658b-4d23-9213-79564483d436	TCGA-C8-A12P-01A-21-A13D-20_RPPA_data.tsv	a0f68b1a20055d52a3faced20dfc5513	22147	released
8458a15f-edc7-4afa-b26a-9b5945456137	TCGA-A2-A0T4-01A-03-BSC.c48434f7-8ef4-40e6-b115-87318032046d.svs	45023039fc9340d053b3260e9b07dd87	252398675	released
711a0d77-a92f-43fc-8b51-be812ba145cb	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G02_735364.grch38.seg.v2.txt	ad4bfdc9e6264dcd996a96fc1af688fa	84384	released
151204f2-a4ca-4b8a-ac16-ea72b07ec9b2	TCGA-C8-A12P.F04324BB-F0B1-4948-9189-7833646029F1.PDF	2413de1a9794e024729830f227155207	213200	released
a35a09a8-05b3-4077-b108-33c61caab5e3	TCGA-A2-A0T4.5B685F7F-917D-41BA-A7AB-D0E15D457BC5.PDF	cf8665227908797986728a2ba62c454d	209877	released
5cef2107-995f-4727-8fcd-b391961da584	977b5d13-7d09-4365-b14f-c9372d6423d3.wgs.ASCAT.copy_number_variation.seg.txt	46a6f8d268407e5e7c3419e2a6baad93	8644	released
f0ec5fe8-2c63-4f42-ad15-39ba377a545e	nationwidechildrens.org_clinical.TCGA-A2-A0T4.xml	484007d880fbf86f67addad55f075885	57221	released
a5379195-3b15-41a2-a571-0ad5f3da0b69	d9ca8536-f4cd-4628-8eda-ab5bc120adc1.methylation_array.sesame.level3betas.txt	c507e2004e2545652885c337b39b56f3	766101	released
253b3e1e-25ee-4237-8bc2-78382d9e10ff	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F01_698076.nocnv_grch38.seg.v2.txt	a8b029322309f6337e3f12981b2a29fb	3886	released
18e9cb76-8235-4d66-ab29-21b30e2944f4	bef13cb6-ca6f-48fd-a678-d4e7f0336b2f_noid_Grn.idat	f8b93420f2010b0d6619827cb652cfcf	8091485	released
6d373439-3aeb-4fd7-9d8a-bc2d828b8cb6	TCGA-BRCA.504fc7b4-3097-420e-b9e0-8981e934c2b6.ascat3.allelic_specific.seg.txt	0eb2f4c571cdc792e69e24bbff5edef3	4519	released
d6c77415-a3c1-4627-a0ab-dacdac3db507	c0405ebb-1311-40b2-a5c4-522d2cc62988.mirbase21.mirnas.quantification.txt	b18095d9a1e1fe4ffac71a17935298b3	50071	released
b3b9ae66-e8d1-4a32-a2a9-46931b753527	e627254f-65f9-4939-add4-bb77bfd92e16.rna_seq.augmented_star_gene_counts.tsv	37046328d56759798943826012f1702e	4255561	released
c2c93798-a4df-47ff-a281-8960ae8c5c41	TCGA-C8-A12P-01Z-00-DX1.670B5DE8-07B0-4E4C-93FA-FA3DFFCCE50D.svs	151f025bee789c6b68f4f15eb3159f39	300148309	released
a5de88c5-efb1-47ad-90f1-8b04d94bd4ba	nationwidechildrens.org_ssf.TCGA-C8-A12P.xml	2b74143c4176ac35683ed540bee9cdbe	15708	released
02fc7dd7-7e17-4930-8424-52173c33b29b	c0405ebb-1311-40b2-a5c4-522d2cc62988.mirbase21.isoforms.quantification.txt	acb3caf737fa65c7ce401c24db4026a5	271945	released
835a3fb8-8f2b-4c16-8c02-cdf429cb59d7	TCGA-BRCA.504fc7b4-3097-420e-b9e0-8981e934c2b6.ascat2.allelic_specific.seg.txt	108bf65d2c347f987b0757cb6cc83649	10268	released
8143a0b1-d1ff-41d4-86b5-21e3214639dd	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E07_730926.grch38.seg.v2.txt	b726c93c1bc8979db40c6659ee613e44	18413	released
9810609e-a528-4155-9248-73ef851a8783	TCGA-BRCA.0179d350-8a90-4269-8eee-a0b971d23cb8.gene_level_copy_number.v36.tsv	ec11472473ca5df89a716de7a13f6849	3448108	released
57261a8f-2b7f-439a-9c68-6b3a22f8283a	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F01_698076.grch38.seg.v2.txt	efba868f3ab0f7caa67ae213806ab3ed	30962	released
38fe8841-5b51-4b07-bbed-076e3e8d3e1a	9ffecd7e-a0f0-468d-a6d0-c1082fc32b40.mirbase21.isoforms.quantification.txt	cbbfdc7ba82b940e469454dce16e0473	436895	released
48c2188c-5734-4a16-a424-32bf00ffd622	TCGA-A2-A0YF.C4C7D190-F0EC-4A70-8136-534EA3419217.PDF	7ae89889cdd441e1ed1be9c17e506245	255731	released
d5e5fb55-5b50-4235-8f95-eae28f2f5723	nationwidechildrens.org_biospecimen.TCGA-Z7-A8R6.xml	c92f5b9848de4549420ea83ba2a32513	43178	released
dc07cb24-8579-4903-9239-60af9352d7fd	TCGA-A2-A0YF-01A-02-MSB.2e4e34a9-4701-4b96-b3d6-22d46c792fa9.svs	e845b4af05f4f65ebcad984600e71280	316154573	released
9df39c22-22f6-4ffb-90bd-c7e73d266263	e0a65378-fe4f-4c3e-8ed2-dc68649908d2_noid_Grn.idat	bb0619514ace204c1f2a80b6a9199179	8091485	released
a299422e-fd81-4b67-ae2c-37e377f5b84e	TCGA-E9-A1N8-01A-21-A17K-20_RPPA_data.tsv	944b5123c768e9aadd6615cfe0898cd0	22098	released
5c154af4-f989-4dc7-b7bb-9ec14f8d3559	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H02_730964.nocnv_grch38.seg.v2.txt	2ab754a786a82b5b6e7189047e949f4d	14535	released
